timestamp,open,high,low,close,tick_volume,spread,real_volume
1543490160,1.136930,1.137130,1.136840,1.137090,98,0,0
1543490220,1.137070,1.137100,1.136850,1.136970,102,0,0
1543490280,1.136990,1.137190,1.136970,1.137140,91,0,0
1543490340,1.137140,1.137230,1.137140,1.137200,67,0,0
1543490400,1.137200,1.137240,1.137120,1.137130,107,0,0
1543490460,1.137140,1.137210,1.137070,1.137150,80,0,0
1543490520,1.137150,1.137330,1.137080,1.137250,70,0,0
1543490580,1.137220,1.137220,1.136980,1.137140,88,0,0
1543490640,1.137140,1.137140,1.136760,1.136760,87,0,0
1543490700,1.136750,1.136940,1.136750,1.136930,71,0,0
1543490760,1.136910,1.137030,1.136800,1.136980,71,0,0
1543490820,1.136970,1.137000,1.136900,1.137000,54,0,0
1543490880,1.137000,1.137140,1.137000,1.137120,60,0,0
1543490940,1.137110,1.137150,1.136920,1.137100,87,0,0
1543491000,1.137040,1.137250,1.137040,1.137250,66,0,0
1543491060,1.137230,1.137310,1.137210,1.137300,63,0,0
1543491120,1.137320,1.137400,1.137270,1.137310,80,0,0
1543491180,1.137300,1.137360,1.137270,1.137350,49,0,0
1543491240,1.137330,1.137390,1.137280,1.137380,79,0,0
1543491300,1.137390,1.137400,1.137300,1.137360,51,0,0
1543491360,1.137360,1.137380,1.137240,1.137270,69,0,0
1543491420,1.137270,1.137290,1.137190,1.137250,65,0,0
1543491480,1.137230,1.137290,1.137050,1.137140,72,0,0
1543491540,1.137140,1.137200,1.137080,1.137190,88,0,0
1543491600,1.137180,1.137190,1.137040,1.137070,50,0,0
1543491660,1.137070,1.137130,1.136810,1.136860,75,0,0
1543491720,1.136850,1.136850,1.136590,1.136590,127,0,0
1543491780,1.136590,1.136670,1.136590,1.136640,64,0,0
1543491840,1.136640,1.136690,1.136570,1.136680,70,0,0
1543491900,1.136690,1.136740,1.136560,1.136740,76,0,0
1543491960,1.136730,1.136940,1.136730,1.136830,53,0,0
1543492020,1.136830,1.137090,1.136830,1.136900,76,0,0
1543492080,1.136890,1.136950,1.136740,1.136750,92,0,0
1543492140,1.136750,1.136860,1.136700,1.136700,103,0,0
1543492200,1.136700,1.136780,1.136700,1.136760,71,0,0
1543492260,1.136730,1.137000,1.136710,1.136860,89,0,0
1543492320,1.136850,1.136850,1.136700,1.136710,76,0,0
1543492380,1.136700,1.136710,1.136480,1.136710,81,0,0
1543492440,1.136690,1.136800,1.136690,1.136750,41,0,0
1543492500,1.136750,1.136830,1.136690,1.136800,77,0,0
1543492560,1.136850,1.137050,1.136850,1.137020,95,0,0
1543492620,1.137020,1.137040,1.137010,1.137030,32,0,0
1543492680,1.137010,1.137010,1.136900,1.136990,63,0,0
1543492740,1.136980,1.137030,1.136950,1.137020,45,0,0
1543492800,1.137060,1.137110,1.136790,1.137030,118,0,0
1543492860,1.137050,1.137270,1.137020,1.137030,90,0,0
1543492920,1.137030,1.137170,1.136970,1.137100,74,0,0
1543492980,1.137090,1.137290,1.137090,1.137260,74,0,0
1543493040,1.137250,1.137270,1.137170,1.137240,85,0,0
1543493100,1.137250,1.137320,1.137240,1.137320,37,0,0
1543493160,1.137320,1.137350,1.137290,1.137300,32,0,0
1543493220,1.137310,1.137510,1.137270,1.137400,88,0,0
1543493280,1.137400,1.137530,1.137380,1.137450,84,0,0
1543493340,1.137470,1.137500,1.137240,1.137250,36,0,0
1543493400,1.137250,1.137310,1.137140,1.137190,48,0,0
1543493460,1.137180,1.137230,1.137090,1.137210,50,0,0
1543493520,1.137230,1.137340,1.137190,1.137190,70,0,0
1543493580,1.137200,1.137320,1.137170,1.137270,87,0,0
1543493640,1.137270,1.137330,1.137210,1.137270,44,0,0
1543493700,1.137240,1.137240,1.137050,1.137090,89,0,0
1543493760,1.137090,1.137130,1.136880,1.136890,76,0,0
1543493820,1.136910,1.136910,1.136690,1.136710,93,0,0
1543493880,1.136700,1.136860,1.136660,1.136850,62,0,0
1543493940,1.136850,1.136850,1.136700,1.136800,50,0,0
1543494000,1.136800,1.136880,1.136730,1.136740,51,0,0
1543494060,1.136730,1.136880,1.136690,1.136800,60,0,0
1543494120,1.136810,1.136830,1.136730,1.136790,24,0,0
1543494180,1.136800,1.136800,1.136630,1.136630,32,0,0
1543494240,1.136630,1.136640,1.136480,1.136550,67,0,0
1543494300,1.136540,1.136620,1.136450,1.136590,88,0,0
1543494360,1.136620,1.136690,1.136590,1.136690,49,0,0
1543494420,1.136720,1.136790,1.136540,1.136590,88,0,0
1543494480,1.136600,1.136620,1.136430,1.136430,41,0,0
1543494540,1.136430,1.136500,1.136270,1.136350,87,0,0
1543494600,1.136360,1.136440,1.136260,1.136290,69,0,0
1543494660,1.136290,1.136510,1.136290,1.136470,42,0,0
1543494720,1.136480,1.136480,1.136340,1.136420,68,0,0
1543494780,1.136410,1.136550,1.136350,1.136500,53,0,0
1543494840,1.136490,1.136490,1.136350,1.136450,75,0,0
1543494900,1.136460,1.136530,1.136450,1.136450,34,0,0
1543494960,1.136440,1.136590,1.136410,1.136550,65,0,0
1543495020,1.136550,1.136660,1.136540,1.136580,37,0,0
1543495080,1.136590,1.136660,1.136440,1.136500,41,0,0
1543495140,1.136500,1.136630,1.136450,1.136630,54,0,0
1543495200,1.136640,1.136660,1.136520,1.136650,49,0,0
1543495260,1.136640,1.136670,1.136400,1.136400,51,0,0
1543495320,1.136380,1.136390,1.136240,1.136240,79,0,0
1543495380,1.136240,1.136240,1.136040,1.136240,100,0,0
1543495440,1.136230,1.136380,1.136000,1.136050,107,0,0
1543495500,1.136030,1.136080,1.135690,1.135720,158,0,0
1543495560,1.135710,1.135730,1.135460,1.135580,143,0,0
1543495620,1.135590,1.135650,1.135340,1.135440,109,0,0
1543495680,1.135430,1.135480,1.135300,1.135310,111,0,0
1543495740,1.135320,1.135420,1.135280,1.135400,53,0,0
1543495800,1.135400,1.135510,1.135390,1.135450,37,0,0
1543495860,1.135450,1.135450,1.135380,1.135440,32,0,0
1543495920,1.135460,1.135540,1.135430,1.135480,27,0,0
1543495980,1.135480,1.135520,1.135390,1.135450,61,0,0
1543496040,1.135450,1.135580,1.135440,1.135510,56,0,0
1543496100,1.135500,1.135650,1.135490,1.135600,53,0,0
1543496160,1.135620,1.135620,1.135490,1.135520,76,0,0
1543496220,1.135530,1.135540,1.135110,1.135140,124,0,0
1543496280,1.135150,1.135270,1.135140,1.135150,83,0,0
1543496340,1.135150,1.135260,1.135030,1.135040,71,0,0
1543496400,1.135070,1.135260,1.135070,1.135150,71,0,0
1543496460,1.135130,1.135280,1.135000,1.135030,104,0,0
1543496520,1.135020,1.135020,1.134820,1.134930,79,0,0
1543496580,1.134940,1.135210,1.134940,1.135170,55,0,0
1543496640,1.135200,1.135270,1.135100,1.135150,85,0,0
1543496700,1.135200,1.135370,1.135080,1.135290,104,0,0
1543496760,1.135280,1.135410,1.135180,1.135400,90,0,0
1543496820,1.135410,1.135480,1.135340,1.135440,83,0,0
1543496880,1.135430,1.135430,1.135220,1.135260,40,0,0
1543496940,1.135270,1.135380,1.135270,1.135350,49,0,0
1543497000,1.135360,1.135490,1.135350,1.135460,33,0,0
1543497060,1.135470,1.135470,1.135390,1.135420,38,0,0
1543497120,1.135410,1.135450,1.135310,1.135350,48,0,0
1543497180,1.135340,1.135400,1.135220,1.135400,90,0,0
1543497240,1.135400,1.135510,1.135400,1.135510,30,0,0
1543497300,1.135510,1.135550,1.135470,1.135520,61,0,0
1543497360,1.135520,1.135560,1.135480,1.135480,36,0,0
1543497420,1.135510,1.135580,1.135470,1.135570,46,0,0
1543497480,1.135580,1.135620,1.135500,1.135530,78,0,0
1543497540,1.135520,1.135520,1.135300,1.135320,56,0,0
1543497600,1.135340,1.135400,1.135290,1.135370,53,0,0
1543497660,1.135370,1.135370,1.135190,1.135200,51,0,0
1543497720,1.135190,1.135250,1.135120,1.135250,35,0,0
1543497780,1.135280,1.135360,1.135280,1.135350,28,0,0
1543497840,1.135350,1.135350,1.135190,1.135190,36,0,0
1543497900,1.135190,1.135340,1.135190,1.135210,64,0,0
1543497960,1.135220,1.135280,1.135180,1.135280,55,0,0
1543498020,1.135260,1.135300,1.135180,1.135230,53,0,0
1543498080,1.135220,1.135280,1.135130,1.135240,60,0,0
1543498140,1.135250,1.135280,1.135170,1.135200,65,0,0
1543498200,1.135180,1.135260,1.135100,1.135200,75,0,0
1543498260,1.135230,1.135380,1.135230,1.135350,52,0,0
1543498320,1.135340,1.135380,1.135250,1.135350,66,0,0
1543498380,1.135350,1.135380,1.135190,1.135200,68,0,0
1543498440,1.135200,1.135250,1.135160,1.135210,61,0,0
1543498500,1.135230,1.135320,1.135210,1.135260,55,0,0
1543498560,1.135250,1.135390,1.135210,1.135350,47,0,0
1543498620,1.135360,1.135470,1.135300,1.135300,74,0,0
1543498680,1.135280,1.135520,1.135170,1.135510,122,0,0
1543498740,1.135500,1.135570,1.135420,1.135430,79,0,0
1543498800,1.135420,1.135550,1.135400,1.135500,69,0,0
1543498860,1.135510,1.135660,1.135500,1.135660,98,0,0
1543498920,1.135620,1.135830,1.135580,1.135750,88,0,0
1543498980,1.135760,1.135860,1.135750,1.135860,26,0,0
1543499040,1.135850,1.135850,1.135660,1.135790,68,0,0
1543499100,1.135780,1.135880,1.135710,1.135810,48,0,0
1543499160,1.135800,1.135860,1.135780,1.135860,24,0,0
1543499220,1.135850,1.135950,1.135850,1.135890,46,0,0
1543499280,1.135880,1.135970,1.135870,1.135950,74,0,0
1543499340,1.135970,1.135990,1.135900,1.135980,45,0,0
1543499400,1.136000,1.136170,1.135990,1.136150,91,0,0
1543499460,1.136170,1.136250,1.136110,1.136250,104,0,0
1543499520,1.136260,1.136410,1.136220,1.136350,90,0,0
1543499580,1.136360,1.136580,1.136360,1.136550,95,0,0
1543499640,1.136570,1.136810,1.136540,1.136800,98,0,0
1543499700,1.136790,1.136790,1.136480,1.136550,109,0,0
1543499760,1.136560,1.136570,1.136410,1.136500,92,0,0
1543499820,1.136510,1.136550,1.136400,1.136440,123,0,0
1543499880,1.136440,1.136530,1.136410,1.136510,119,0,0
1543499940,1.136500,1.136600,1.136470,1.136600,87,0,0
1543500000,1.136600,1.136610,1.136400,1.136600,121,0,0
1543500060,1.136590,1.136680,1.136560,1.136620,62,0,0
1543500120,1.136630,1.136870,1.136620,1.136850,86,0,0
1543500180,1.136830,1.136840,1.136680,1.136720,45,0,0
1543500240,1.136780,1.136990,1.136760,1.136950,116,0,0
1543500300,1.136960,1.137200,1.136960,1.137200,85,0,0
1543500360,1.137210,1.137290,1.137060,1.137200,131,0,0
1543500420,1.137190,1.137400,1.137160,1.137400,95,0,0
1543500480,1.137370,1.137430,1.137120,1.137130,65,0,0
1543500540,1.137110,1.137180,1.137070,1.137180,75,0,0
1543500600,1.137170,1.137370,1.137170,1.137360,92,0,0
1543500660,1.137390,1.137390,1.137250,1.137290,56,0,0
1543500720,1.137290,1.137370,1.137230,1.137300,78,0,0
1543500780,1.137300,1.137800,1.137280,1.137800,118,0,0
1543500840,1.137800,1.138080,1.137690,1.137760,176,0,0
1543500900,1.137760,1.137770,1.137490,1.137500,84,0,0
1543500960,1.137490,1.137550,1.137460,1.137490,66,0,0
1543501020,1.137550,1.137750,1.137550,1.137590,71,0,0
1543501080,1.137600,1.137630,1.137530,1.137600,60,0,0
1543501140,1.137570,1.138100,1.137570,1.137900,123,0,0
1543501200,1.137890,1.138110,1.137740,1.137750,129,0,0
1543501260,1.137790,1.137950,1.137730,1.137840,108,0,0
1543501320,1.137810,1.137810,1.137620,1.137670,62,0,0
1543501380,1.137660,1.137710,1.137590,1.137700,62,0,0
1543501440,1.137690,1.137690,1.137490,1.137500,52,0,0
1543501500,1.137500,1.137620,1.137500,1.137610,78,0,0
1543501560,1.137600,1.137710,1.137580,1.137600,67,0,0
1543501620,1.137610,1.137710,1.137540,1.137580,72,0,0
1543501680,1.137580,1.137580,1.137450,1.137550,40,0,0
1543501740,1.137560,1.137760,1.137560,1.137760,57,0,0
1543501800,1.137750,1.137860,1.137690,1.137860,110,0,0
1543501860,1.137850,1.137850,1.137670,1.137670,84,0,0
1543501920,1.137670,1.137690,1.137400,1.137410,83,0,0
1543501980,1.137400,1.137510,1.137300,1.137400,110,0,0
1543502040,1.137390,1.137560,1.137390,1.137560,88,0,0
1543502100,1.137550,1.137770,1.137550,1.137710,108,0,0
1543502160,1.137720,1.137850,1.137720,1.137840,72,0,0
1543502220,1.137840,1.137880,1.137730,1.137850,84,0,0
1543502280,1.137850,1.137910,1.137840,1.137850,53,0,0
1543502340,1.137840,1.137850,1.137660,1.137720,74,0,0
1543502400,1.137730,1.137910,1.137720,1.137760,54,0,0
1543502460,1.137760,1.137760,1.137670,1.137700,65,0,0
1543502520,1.137720,1.137730,1.137660,1.137670,80,0,0
1543502580,1.137690,1.137730,1.137660,1.137700,61,0,0
1543502640,1.137670,1.137800,1.137660,1.137800,42,0,0
1543502700,1.137770,1.137910,1.137680,1.137900,60,0,0
1543502760,1.137910,1.137930,1.137830,1.137850,67,0,0
1543502820,1.137880,1.137930,1.137730,1.137850,54,0,0
1543502880,1.137850,1.138340,1.137840,1.138340,99,0,0
1543502940,1.138330,1.138910,1.138330,1.138870,181,0,0
1543503000,1.138890,1.138990,1.138730,1.138910,156,0,0
1543503060,1.138890,1.139360,1.138770,1.139340,210,0,0
1543503120,1.139330,1.139330,1.139080,1.139180,131,0,0
1543503180,1.139170,1.139310,1.139050,1.139300,97,0,0
1543503240,1.139300,1.139410,1.139300,1.139350,76,0,0
1543503300,1.139350,1.139350,1.139150,1.139150,82,0,0
1543503360,1.139130,1.139150,1.138770,1.138910,99,0,0
1543503420,1.138910,1.138930,1.138790,1.138910,94,0,0
1543503480,1.138900,1.138900,1.138480,1.138480,192,0,0
1543503540,1.138480,1.138630,1.138440,1.138600,145,0,0
1543503600,1.138610,1.138670,1.138440,1.138500,166,0,0
1543503660,1.138500,1.138660,1.138480,1.138630,108,0,0
1543503720,1.138630,1.138700,1.138560,1.138660,53,0,0
1543503780,1.138670,1.138850,1.138650,1.138770,69,0,0
1543503840,1.138770,1.139030,1.138750,1.139000,132,0,0
1543503900,1.139000,1.139160,1.138980,1.139160,101,0,0
1543503960,1.139140,1.139170,1.139020,1.139150,116,0,0
1543504020,1.139130,1.139210,1.139100,1.139110,75,0,0
1543504080,1.139130,1.139210,1.138950,1.139070,95,0,0
1543504140,1.139060,1.139070,1.138720,1.138750,86,0,0
1543504200,1.138780,1.138900,1.138690,1.138860,81,0,0
1543504260,1.138850,1.138920,1.138820,1.138870,38,0,0
1543504320,1.138860,1.138990,1.138860,1.138920,41,0,0
1543504380,1.138920,1.138960,1.138830,1.138890,65,0,0
1543504440,1.138880,1.138970,1.138670,1.138700,109,0,0
1543504500,1.138690,1.138750,1.138600,1.138600,101,0,0
1543504560,1.138640,1.138820,1.138600,1.138780,82,0,0
1543504620,1.138770,1.138950,1.138720,1.138890,103,0,0
1543504680,1.138900,1.138920,1.138710,1.138750,81,0,0
1543504740,1.138740,1.138890,1.138650,1.138890,126,0,0
1543504800,1.138890,1.138940,1.138560,1.138880,128,0,0
1543504860,1.138880,1.139000,1.138660,1.139000,114,0,0
1543504920,1.139000,1.139240,1.139000,1.139200,105,0,0
1543504980,1.139180,1.139180,1.138930,1.138950,103,0,0
1543505040,1.138940,1.139170,1.138900,1.139050,81,0,0
1543505100,1.139080,1.139250,1.139020,1.139110,173,0,0
1543505160,1.139110,1.139290,1.139050,1.139150,83,0,0
1543505220,1.139130,1.139250,1.139100,1.139150,33,0,0
1543505280,1.139150,1.139180,1.139050,1.139180,35,0,0
1543505340,1.139170,1.139220,1.138900,1.138930,112,0,0
1543505400,1.138940,1.139900,1.138930,1.139840,321,0,0
1543505460,1.139840,1.140110,1.139410,1.140070,229,0,0
1543505520,1.140070,1.140120,1.139640,1.139710,213,0,0
1543505580,1.139690,1.139960,1.139640,1.139910,193,0,0
1543505640,1.139870,1.139870,1.139480,1.139520,178,0,0
1543505700,1.139530,1.139560,1.139350,1.139350,149,0,0
1543505760,1.139350,1.139500,1.139230,1.139480,192,0,0
1543505820,1.139480,1.139510,1.139260,1.139290,124,0,0
1543505880,1.139300,1.139340,1.139070,1.139100,125,0,0
1543505940,1.139130,1.139280,1.139030,1.139230,152,0,0
1543506000,1.139210,1.139230,1.138990,1.139030,101,0,0
1543506060,1.139060,1.139130,1.138890,1.138930,60,0,0
1543506120,1.138900,1.138910,1.138510,1.138570,143,0,0
1543506180,1.138580,1.138700,1.138500,1.138550,122,0,0
1543506240,1.138550,1.138690,1.138510,1.138650,76,0,0
1543506300,1.138620,1.138630,1.138370,1.138550,97,0,0
1543506360,1.138540,1.138660,1.138500,1.138510,88,0,0
1543506420,1.138510,1.138510,1.138350,1.138350,76,0,0
1543506480,1.138350,1.138440,1.138320,1.138420,102,0,0
1543506540,1.138450,1.138520,1.138360,1.138370,92,0,0
1543506600,1.138360,1.138410,1.138200,1.138210,123,0,0
1543506660,1.138200,1.138240,1.138030,1.138110,126,0,0
1543506720,1.138150,1.138410,1.138150,1.138350,103,0,0
1543506780,1.138360,1.138480,1.138310,1.138360,130,0,0
1543506840,1.138370,1.138380,1.138020,1.138140,111,0,0
1543506900,1.138200,1.138410,1.138200,1.138260,94,0,0
1543506960,1.138260,1.138290,1.138050,1.138050,91,0,0
1543507020,1.138040,1.138180,1.137860,1.137890,138,0,0
1543507080,1.137870,1.137880,1.137290,1.137310,228,0,0
1543507140,1.137330,1.137460,1.137020,1.137120,231,0,0
1543507200,1.137120,1.137310,1.136780,1.137020,251,0,0
1543507260,1.137020,1.137130,1.136650,1.136860,229,0,0
1543507320,1.136870,1.136970,1.136520,1.136830,225,0,0
1543507380,1.136820,1.137220,1.136760,1.137170,174,0,0
1543507440,1.137170,1.137220,1.137020,1.137110,110,0,0
1543507500,1.137120,1.137530,1.137070,1.137440,101,0,0
1543507560,1.137450,1.137550,1.137260,1.137470,179,0,0
1543507620,1.137460,1.137460,1.137100,1.137100,71,0,0
1543507680,1.137110,1.137200,1.137070,1.137160,64,0,0
1543507740,1.137160,1.137300,1.137160,1.137290,63,0,0
1543507800,1.137290,1.137350,1.137210,1.137330,68,0,0
1543507860,1.137340,1.137400,1.137220,1.137240,60,0,0
1543507920,1.137220,1.137400,1.137170,1.137350,54,0,0
1543507980,1.137320,1.137410,1.137250,1.137400,58,0,0
1543508040,1.137410,1.137440,1.137300,1.137410,68,0,0
1543508100,1.137400,1.137550,1.137350,1.137370,75,0,0
1543508160,1.137400,1.137640,1.137400,1.137470,72,0,0
1543508220,1.137460,1.137460,1.137150,1.137210,53,0,0
1543508280,1.137200,1.137520,1.137200,1.137410,110,0,0
1543508340,1.137400,1.137600,1.137390,1.137600,68,0,0
1543508400,1.137610,1.137610,1.137450,1.137510,63,0,0
1543508460,1.137510,1.137620,1.137490,1.137500,63,0,0
1543508520,1.137490,1.137730,1.137420,1.137730,91,0,0
1543508580,1.137720,1.137920,1.137620,1.137690,125,0,0
1543508640,1.137700,1.137900,1.137610,1.137770,103,0,0
1543508700,1.137780,1.137830,1.137710,1.137750,83,0,0
1543508760,1.137750,1.137770,1.137650,1.137700,75,0,0
1543508820,1.137700,1.137700,1.137600,1.137650,34,0,0
1543508880,1.137650,1.137650,1.137290,1.137300,87,0,0
1543508940,1.137280,1.137290,1.136750,1.137100,151,0,0
1543509000,1.137120,1.137160,1.136880,1.137050,97,0,0
1543509060,1.137040,1.137080,1.136870,1.137020,95,0,0
1543509120,1.137010,1.137090,1.136890,1.137070,99,0,0
1543509180,1.137100,1.137220,1.136970,1.137220,76,0,0
1543509240,1.137210,1.137490,1.137210,1.137420,130,0,0
1543509300,1.137410,1.137620,1.137320,1.137470,169,0,0
1543509360,1.137470,1.137510,1.137330,1.137480,98,0,0
1543509420,1.137470,1.137490,1.137270,1.137270,109,0,0
1543509480,1.137280,1.137340,1.137170,1.137300,128,0,0
1543509540,1.137300,1.137360,1.137000,1.137360,156,0,0
1543509600,1.137360,1.137570,1.137300,1.137530,127,0,0
1543509660,1.137550,1.137820,1.137540,1.137770,125,0,0
1543509720,1.137780,1.137800,1.137630,1.137740,119,0,0
1543509780,1.137740,1.137740,1.137600,1.137710,113,0,0
1543509840,1.137720,1.137810,1.137550,1.137600,137,0,0
1543509900,1.137610,1.137800,1.137560,1.137700,115,0,0
1543509960,1.137700,1.137800,1.137600,1.137790,99,0,0
1543510020,1.137790,1.137880,1.137770,1.137840,105,0,0
1543510080,1.137810,1.138130,1.137810,1.138010,155,0,0
1543510140,1.138020,1.138060,1.137900,1.137900,84,0,0
1543510200,1.137900,1.138020,1.137900,1.137950,115,0,0
1543510260,1.137930,1.138150,1.137900,1.137950,64,0,0
1543510320,1.137940,1.138160,1.137890,1.138150,119,0,0
1543510380,1.138160,1.138440,1.138150,1.138420,142,0,0
1543510440,1.138410,1.138520,1.138290,1.138500,117,0,0
1543510500,1.138520,1.138580,1.138420,1.138420,64,0,0
1543510560,1.138420,1.138480,1.138310,1.138400,160,0,0
1543510620,1.138410,1.138500,1.138360,1.138410,114,0,0
1543510680,1.138420,1.138570,1.138400,1.138520,73,0,0
1543510740,1.138540,1.138570,1.138340,1.138340,85,0,0
1543510800,1.138340,1.138500,1.138080,1.138140,175,0,0
1543510860,1.138140,1.138150,1.138030,1.138040,90,0,0
1543510920,1.138010,1.138060,1.137880,1.138050,123,0,0
1543510980,1.138040,1.138040,1.137520,1.137540,132,0,0
1543511040,1.137510,1.137560,1.137210,1.137320,119,0,0
1543511100,1.137330,1.137410,1.137210,1.137370,121,0,0
1543511160,1.137370,1.137370,1.136830,1.136860,139,0,0
1543511220,1.136900,1.136920,1.136610,1.136610,120,0,0
1543511280,1.136600,1.136610,1.136410,1.136560,132,0,0
1543511340,1.136550,1.136710,1.136480,1.136670,123,0,0
1543511400,1.136670,1.136710,1.136560,1.136570,100,0,0
1543511460,1.136600,1.136700,1.136510,1.136570,103,0,0
1543511520,1.136610,1.136800,1.136550,1.136730,114,0,0
1543511580,1.136720,1.136900,1.136660,1.136760,128,0,0
1543511640,1.136790,1.136890,1.136760,1.136880,89,0,0
1543511700,1.136870,1.137030,1.136800,1.137010,119,0,0
1543511760,1.137070,1.137230,1.137000,1.137180,75,0,0
1543511820,1.137180,1.137450,1.137180,1.137380,123,0,0
1543511880,1.137400,1.137600,1.137340,1.137520,117,0,0
1543511940,1.137510,1.137750,1.137400,1.137710,122,0,0
1543512000,1.137710,1.137710,1.137570,1.137600,85,0,0
1543512060,1.137600,1.137630,1.137470,1.137500,72,0,0
